0.1671,,
0.2437,,
0.0837,,
0.0088,,
0.0573,,
0.0162,,
0.187,,
0.0485,,
0.1926,,
0.1943,,
0.2078,,
0.0406,,
0.1689,,
0.141,,
0.1093,,
0.0611,,
0.247,,
0.0576,,
0.2558,,
0.1027,,
0.1848,,
0.1128,,
0.009,,
0.0113,,
0.0633,,
0.05,,
0.1721,,
0.056,,
0.0903,,
0.0867,,
0.0898,,
0.2219,,
0.0384,,
0.0446,,
0.0309,,
0.2436,,
0.0513,,
0.0438,,
0.0299,,
0.0074,,
0.0105,,
0.0438,,
0.0141,,
0.1187,,
0.2284,,
0.035,,
0.1293,,
0.2323,,
0.1974,,
0.2463,,
0.0334,,
0.0344,,
0.097,,
0.0814,,
0.0031,,
0.2079,,
0.0296,,
0.0425,,
0.0764,,
0.0295,,
0.0096,,
0.0032,,
0.0272,,
0.0031,,
0.1581,,
0.0459,,
0.1265,,
0.2076,,
0.0565,,
0.1671,,
0.044,,
0.0219,,
0.0079,,
0.0737,,
0.0349,,
0.0236,,
0.187,,
0.2468,,
0.091,,
0.074,,
0.2115,,
0.1556,,
0.0228,,
0.087,,
0.0161,,
0.0705,,
0.0533,,
0.1117,,
0.0551,,
0.0746,,
0.187,,
0.0035,,
0.1561,,
0.0005,,
0.0117,,
0.0383,,
0.0139,,
0.1435,,
0.1577,,
0.0297,,
0.0092,,
0.0545,,
0.256,,
0.0213,,
0.0358,,
0.2555,,
0.1556,,
0.0424,,
0.0264,,
0.044,,
0.0752,,
0.0256,,
0.0744,,
0.0438,,
0.1131,,
0.1057,,
0.0208,,
0.0442,,
0.0353,,
0.0089,,
0.091,,
0.0226,,
0.0289,,
0.1967,,
0.0067,,
0.061,,
0.1196,,
0.1535,,
0.0805,,
0.0549,,
0.1973,,
0.0126,,
0.1964,,
0.0862,,
0.0366,,
0.043,,
0.1231,,
0.9263,,
0.0301,,
0.2947,,
0.2995,,
0.2917,,
0.1929,,
0.1499,,
0.9061,,
0.2914,,
0.6083,,
0.0298,,
0.8765,,
0.1818,,
0.1404,,
0.1473,,
0.0659,,
0.5962,,
0.1356,,
0.1576,,
0.0265,,
0.1376,,
0.1113,,
0.8784,,
0.0129,,
0.2871,,
0.9219,,
0.2966,,
0.1488,,
0.9407,,
0.0943,,
0.1846,,
0.3284,,
0.5349,,
0.1462,,
0.0051,,
0.3242,,
0.1759,,
0.6568,,
0.7021,,
0.2961,,
0.6366,,
0.7635,,
0.3221,,
0.0426,,
0.1069,,
0.0488,,
0.3246,,
0.1473,,
0.586,,
0.1908,,
0.7913,,
0.9546,,
0.0345,,
0.7629,,
0.5878,,
0.1865,,
0.1713,,
0.8561,,
0.2359,,
0.9068,,
0.3129,,
0.1301,,
0.1854,,
0.2901,,
0.6112,,
0.5089,,
0.3153,,
0.1425,,
1.0486,,
0.1415,,
0.7046,,
0.5365,,
0.1081,,
0.2039,,
0.9654,,
0.0169,,
0.1962,,
0.1972,,
0.3246,,
0.1794,,
0.1269,,
0.3101,,
0.1487,,
0.0659,,
0.511,,
0.7468,,
0.8977,,
0.6538,,
0.3098,,
0.7928,,
0.0833,,
0.1746,,
0.1266,,
0.1447,,
0.5369,,
0.9802,,
0.3021,,
0.2985,,
0.5349,,
0.3021,,
0.1397,,
0.1957,,
0.303,,
0.3158,,
0.272,,
0.8254,,
0.1853,,
0.192,,
0.6361,,
0.2358,,
0.0212,,
0.6709,,
0.3181,,
0.3249,,
0.0014,,
0.1162,,
0.011,,
0.624,,
0.8759,,
0.2953,,
0.9591,,
0.9018,,
0.2898,,
0.1961,,
0.1404,,
0.777,,
0.1462,,
0.0278,,
0.1266,,
0.2806,,
0.5539,,
0.1927,,
0.8257,,
1.0077,,
0.1938,,
0.0279,,
0.0167,,
0.0276,,
0.8691,,
0.0669,,
0.8758,,
0.1657,,
0.2326,,
0.8975,,
1.0067,,
0.5667,,
0.1286,,
0.2952,,
0.1112,,
0.121,,
0.0137,,
0.7245,,
0.9555,,
0.0112,,
0.0191,,
0.1732,,
0.2725,,
0.6463,,
0.6079,,
0.1778,,
0.9106,,
0.0135,,
0.1439,,
0.6629,,
0.1206,,
0.1471,,
0.3053,,
0.697,,
0.1889,,
0.1874,,
0.6794,,
0.0966,,
0.0073,,
0.2875,,
0.1925,,
0.0967,,
0.1144,,
0.7265,,
0.0276,,
0.7834,,
0.921,,
0.8145,,
0.0966,,
0.8245,,
0.6135,,
0.0216,,
0.8943,,
0.2995,,
0.0184,,
0.1317,,
0.6108,,
0.7393,,
0.1349,,
0.5357,,
0.0832,,
0.1859,,
0.1497,,
0.2474,,
0.2926,,
0.1952,,
0.0133,,
0.3233,,
0.1576,,
0.1964,,
0.0043,,
0.0032,,
0.1263,,
0.1269,,
0.5643,,
0.2927,,
0.2324,,
0.0275,,
0.5635,,
0.7535,,
0.2736,,
0.9411,,
0.633,,
0.0212,,
0.5097,,
0.1313,,
0.9068,,
0.3078,,
0.5643,,
0.014,,
0.6014,,
0.0078,,
0.1693,,
0.1425,,
0.511,,
0.5736,,
0.6503,,
0.2924,,
0.8449,,
0.9054,,
0.0696,,
0.2947,,
0.1238,,
0.1258,,
0.8021,,
0.1333,,
0.1999,,
0.6732,,
0.1306,,
0.6945,,
0.9878,,
0.9549,,
0.1756,,
0.1834,,
0.0312,,
0.1854,,
0.9065,,
0.8788,,
0.0155,,
0.9536,,
0.1274,,
0.2956,,
0.0023,,
0.0045,,
0.0269,,
0.6048,,
0.148,,
0.1988,,
0.2082,,
0.6752,,
0.3224,,
0.2736,,
0.2953,,
0.6992,,
0.1395,,
0.0292,,
0.1488,,
0.7018,,
0.0118,,
0.8515,,
0.0835,,
0.1431,,
0.8799,,
0.7538,,
0.0457,,
0.1268,,
0.2935,,
0.2866,,
0.1444,,
0.6986,,
0.9809,,
0.1983,,
0.247,,
0.6875,,
0.1876,,
0.8258,,
0.5855,,
0.0175,,
0.3236,,
0.1765,,
0.0184,,
0.2997,,
0.1922,,
0.1556,,
0.1867,,
0.0273,,
0.1657,,
0.1573,,
0.7151,,
0.1327,,
0.1926,,
0.6666,,
0.6197,,
0.1496,,
0.023,,
0.2846,,
0.289,,
0.8786,,
0.0254,,
0.0532,,
0.2975,,
0.1402,,
0.0315,,
0.0286,,
0.0289,,
0.3153,,
0.1419,,
0.0237,,
0.0188,,
0.9109,,
0.0288,,
0.5353,,
0.2966,,
0.111,,
0.6162,,
0.879,,
0.1163,,
0.1891,,
0.0835,,
0.5756,,
0.0459,,
0.1541,,
0.9531,,
0.0951,,
0.9104,,
0.7298,,
0.0823,,
0.1658,,
0.2827,,
0.3307,,
0.0289,,
0.1853,,
0.7589,,
0.0465,,
0.9502,,
0.2358,,
0.2974,,
0.7015,,
0.1881,,
0.0264,,
0.0272,,
0.2014,,
0.3341,,
0.1447,,
0.6331,,
0.0429,,
0.7414,,
0.1319,,
0.1752,,
0.1482,,
0.6097,,
0.6249,,
0.6376,,
0.5858,,
0.3142,,
0.7923,,
0.0302,,
0.7907,,
0.643,,
0.6482,,
0.0142,,
0.2964,,
0.123,,
0.2909,,
0.1772,,
0.0156,,
0.0138,,
0.1233,,
0.0542,,
0.149,,
0.656,,
0.0334,,
0.9884,,
0.2984,,
0.1863,,
0.0699,,
0.2027,,
0.6491,,
0.1792,,
0.6538,,
0.0691,,
0.2967,,
0.0269,,
0.3054,,
0.0158,,
0.9862,,
0.322,,
0.2929,,
0.564,,
0.0149,,
0.3107,,
0.5696,,
0.2325,,
0.1974,,
0.6092,,
0.7638,,
0.791,,
0.3257,,
0.0944,,
0.0103,,
0.1301,,
0.0047,,
0.2925,,
0.3019,,
0.1221,,
0.9826,,
0.8549,,
0.2923,,
0.0308,,
0.1715,,
0.7614,,
0.0071,,
0.0133,,
0.8181,,
0.1266,,
0.6288,,
0.1455,,
0.2801,,
0.0117,,
0.2738,,
0.2815,,
0.1961,,
0.8522,,
0.208,,
0.5633,,
0.1296,,
0.3242,,
0.0162,,
0.6219,,
0.2946,,
0.1562,,
0.6347,,
0.8667,,
0.1389,,
0.0281,,
0.0271,,
0.1393,,
0.019,,
0.0185,,
0.1578,,
0.9554,,
0.1367,,
1.0228,,
0.184,,
0.1728,,
0.1517,,
0.049,,
0.2076,,
0.1441,,
0.0288,,
0.2953,,
0.1483,,
0.0267,,
0.017,,
0.0137,,
0.3313,,
0.0698,,
0.3344,,
0.7693,,
0.8406,,
0.1405,,
0.5646,,
0.5869,,
0.6082,,
0.0131,,
0.9447,,
0.6721,,
0.0042,,
0.1868,,
0.0275,,
0.3245,,
0.3028,,
0.9159,,
0.1261,,
0.2423,,
0.7454,,
0.6365,,
0.9792,,
0.0425,,
0.2422,,
0.8762,,
0.9553,,
0.7603,,
0.1928,,
0.1441,,
0.7313,,
0.1484,,
0.142,,
0.0292,,
0.1241,,
0.8642,,
0.7831,,
0.2995,,
0.7939,,
0.7023,,
0.3018,,
0.0124,,
0.5345,,
0.2359,,
0.165,,
0.0187,,
0.1426,,
0.3061,,
0.6518,,
0.7631,,
0.0179,,
0.0128,,
0.2737,,
0.6676,,
0.3078,,
0.2947,,
0.8814,,
0.0664,,
0.0215,,
0.2807,,
0.9088,,
0.1264,,
0.1105,,
0.1068,,
0.804,,
0.9597,,
0.0821,,
0.2897,,
0.6596,,
0.3155,,
0.2854,,
0.0821,,
0.1655,,
0.8971,,
0.2037,,
0.2993,,
0.3307,,
0.986,,
0.1237,,
0.0105,,
0.0962,,
0.0133,,
1.0069,,
0.2815,,
0.8253,,
0.5855,,
0.0653,,
0.1317,,
0.1067,,
0.1304,,
0.2993,,
0.2042,,
0.8524,,
0.6787,,
0.5563,,
0.6795,,
0.1962,,
0.0158,,
0.0169,,
0.1469,,
0.2953,,
0.9092,,
0.2357,,
0.2323,,
0.2953,,
0.0667,,
0.3135,,
0.0118,,
0.1488,,
1.0312,,
0.5642,,
0.1478,,
0.1184,,
0.3018,,
0.3177,,
0.272,,
0.0292,,
0.6766,,
0.1995,,
0.1236,,
0.8538,,
0.2843,,
0.0832,,
0.6985,,
0.0173,,
0.6981,,
0.1998,,
0.61,,
0.8513,,
0.0694,,
0.1231,,
0.0215,,
0.5824,,
0.0292,,
0.2077,,
0.8506,,
0.8546,,
0.9057,,
0.5787,,
0.2925,,
0.1456,,
0.004,,
0.716,,
0.2939,,
0.8451,,
0.1869,,
0.982,,
0.7608,,
0.1502,,
0.5115,,
0.9853,,
0.9058,,
0.1562,,
0.1411,,
0.1389,,
0.0172,,
0.1432,,
0.1757,,
0.8808,,
0.1655,,
0.3026,,
0.8258,,
0.6828,,
0.1389,,
0.0074,,
0.8576,,
0.1921,,
0.1574,,
0.0481,,
0.6917,,
0.3021,,
0.1703,,
1.0335,,
0.7094,,
0.1511,,
0.868,,
0.6367,,
0.0303,,
0.1899,,
0.9597,,
0.0114,,
0.8759,,
0.3177,,
0.2804,,
0.1526,,
0.76,,
0.1761,,
0.0046,,
0.8521,,
0.5084,,
0.1267,,
0.1658,,
0.5639,,
0.6791,,
0.5369,,
0.1398,,
0.9054,,
0.7637,,
0.0257,,
0.8514,,
0.2045,,
0.1656,,
0.6161,,
0.9824,,
0.0427,,
0.1925,,
0.1497,,
0.7922,,
0.5635,,
1.0499,,
0.8518,,
0.2471,,
0.8621,,
0.3161,,
0.7104,,
0.3117,,
0.6323,,
0.6004,,
0.2418,,
0.1467,,
0.0301,,
0.0215,,
0.1473,,
0.8177,,
0.7608,,
0.91,,
0.1153,,
1.0319,,
0.6132,,
0.0316,,
0.5869,,
0.0157,,
0.0491,,
0.5598,,
0.2721,,
0.6166,,
0.1776,,
0.5867,,
0.6758,,
0.0303,,
0.2968,,
0.0139,,
0.9446,,
0.6542,,
0.1993,,
0.1828,,
0.1721,,
0.6052,,
0.8532,,
0.3154,,
0.9823,,
0.1495,,
0.6073,,
0.3243,,
0.0286,,
0.7614,,
0.2418,,
0.633,,
0.2917,,
0.3221,,
0.5086,,
0.1923,,
0.9236,,
0.0271,,
0.0275,,
0.3341,,
0.0123,,
0.0291,,
0.1648,,
0.3137,,
0.0953,,
0.0263,,
0.0153,,
0.6098,,
0.2325,,
0.0099,,
0.8654,,
0.0064,,
0.1394,,
0.1508,,
0.8241,,
0.1832,,
0.1649,,
0.03,,
0.6758,,
0.0326,,
0.0697,,
0.509,,
0.1472,,
0.1741,,
0.1439,,
0.0281,,
0.2891,,
0.145,,
0.1194,,
0.2041,,
0.7782,,
0.3307,,
0.0529,,
0.3085,,
0.0155,,
0.7934,,
0.646,,
0.3026,,
0.3037,,
0.7634,,
0.0273,,
0.1857,,
0.5864,,
0.012,,
0.001,,
0.1962,,
0.1855,,
0.6331,,
0.2948,,
0.1865,,
0.1234,,
0.1497,,
0.7019,,
0.1321,,
0.2817,,
0.6997,,
0.0538,,
0.0038,,
0.3285,,
0.2941,,
0.242,,
0.0942,,
0.1378,,
0.3172,,
0.7996,,
0.1481,,
0.7613,,
0.3028,,
0.8518,,
0.0834,,
0.5108,,
0.0254,,
0.1185,,
0.3312,,
0.1437,,
0.1901,,
0.5346,,
0.1833,,
0.6507,,
0.7249,,
0.3092,,
0.1522,,
0.0294,,
0.2948,,
0.9506,,
0.0291,,
0.1718,,
0.1434,,
0.0041,,
0.3068,,
0.2038,,
0.1724,,
0.2474,,
1.021,,
0.6184,,
0.8244,,
0.6894,,
0.0483,,
0.1659,,
0.1131,,
0.0951,,
0.1495,,
1.0318,,
0.0424,,
0.1422,,
0.8627,,
0.6986,,
0.0066,,
0.0486,,
0.2878,,
0.9593,,
0.3,,
0.1208,,
0.0246,,
0.901,,
0.9901,,
0.0115,,
0.9226,,
0.0287,,
0.0351,,
0.0338,,
0.1885,,
0.0282,,
0.6788,,
0.1563,,
0.1081,,
0.3091,,
0.3018,,
0.2814,,
0.5641,,
0.6077,,
0.1996,,
0.0201,,
0.0265,,
0.1493,,
0.029,,
0.1486,,
0.3022,,
0.3102,,
0.7914,,
0.7022,,
0.1361,,
0.1926,,
0.0428,,
0.0065,,
0.1925,,
0.2471,,
0.0136,,
0.0209,,
0.1856,,
0.9597,,
0.9665,,
0.1323,,
0.2735,,
0.0117,,
0.8409,,
0.2802,,
0.0289,,
0.6611,,
0.175,,
0.0012,,
0.1978,,
0.2917,,
0.0153,,
0.1517,,
0.2326,,
0.537,,
0.0332,,
0.1924,,
0.054,,
0.1326,,
0.1473,,
0.1189,,
0.927,,
0.0311,,
0.6984,,
0.1997,,
0.1805,,
0.0321,,
0.0278,,
0.2801,,
0.3119,,
0.7942,,
0.139,,
0.879,,
0.2883,,
0.3343,,
0.2074,,
0.9862,,
0.5614,,
0.2938,,
0.096,,
0.2738,,
0.1174,,
0.0146,,
0.2961,,
0.2902,,
0.7939,,
0.792,,
1.0227,,
0.0251,,
0.3263,,
0.0464,,
0.8761,,
0.1424,,
0.3096,,
0.0164,,
0.7942,,
0.0304,,
0.9005,,
0.3021,,
0.0276,,
0.018,,
0.121,,
0.1252,,
0.9865,,
0.3263,,
0.0318,,
0.6078,,
0.3005,,
0.1384,,
0.0182,,
0.0337,,
0.1697,,
0.791,,
0.0214,,
0.0171,,
0.3073,,
0.9051,,
0.1459,,
0.1428,,
0.019,,
0.9555,,
0.1557,,
0.1723,,
0.2903,,
0.1433,,
0.9904,,
0.6754,,
0.9697,,
0.5872,,
0.8795,,
0.6076,,
0.2964,,
0.2927,,
0.1266,,
0.2898,,
0.511,,
0.8247,,
0.1556,,
0.1111,,
0.0821,,
0.2044,,
0.2722,,
0.236,,
0.2815,,
0.1999,,
0.1925,,
0.2009,,
0.1807,,
0.0103,,
0.3252,,
0.302,,
0.8001,,
0.2978,,
0.1929,,
0.6787,,
0.0268,,
0.5109,,
0.6073,,
0.5632,,
0.3004,,
0.1785,,
0.0301,,
0.017,,
0.2949,,
0.035,,
0.7926,,
0.6115,,
0.0154,,
0.3223,,
0.1474,,
0.3341,,
0.5869,,
0.2992,,
0.5629,,
0.9708,,
0.0253,,
0.3124,,
0.899,,
0.0243,,
0.1928,,
0.3059,,
0.021,,
0.2982,,
0.7937,,
0.1723,,
0.0067,,
0.2473,,
0.3343,,
0.986,,
0.1353,,
0.134,,
0.6679,,
0.1111,,
0.114,,
0.9102,,
0.6316,,
0.1458,,
0.2722,,
0.1804,,
0.287,,
1.023,,
0.0959,,
0.1368,,
0.0821,,
0.2925,,
0.0213,,
0.082,,
0.509,,
0.0149,,
0.8247,,
0.0292,,
0.9592,,
0.6913,,
0.9101,,
0.1871,,
0.3311,,
0.1111,,
0.6095,,
0.0185,,
1.0493,,
0.5372,,
0.13,,
0.3245,,
0.1074,,
0.302,,
0.3019,,
0.9827,,
0.1173,,
0.8508,,
0.7668,,
0.1238,,
0.2911,,
1.0489,,
0.3279,,
0.3025,,
0.1787,,
0.8507,,
0.2851,,
0.6365,,
0.6372,,
0.1483,,
0.8248,,
0.0111,,
0.0431,,
0.0399,,
0.0152,,
0.0098,,
0.2455,,
0.0973,,
0.0116,,
0.0342,,
0.2086,,
0.1532,,
0.0115,,
0.0035,,
0.0432,,
0.0519,,
0.0297,,
0.0414,,
0.0113,,
0.1033,,
0.0182,,
0.1717,,
0.0039,,
0.0383,,
0.0294,,
0.1582,,
0.2756,,
0.0785,,
0.0097,,
0.0666,,
0.112,,
0.0076,,
0.0155,,
0.0397,,
0.2335,,
0.0007,,
0.1067,,
0.2757,,
0.0578,,
0.1132,,
0.1064,,
0.0194,,
0.0016,,
0.1972,,
0.0963,,
0.0678,,
0.1695,,
0.0385,,
0.0433,,
0.0095,,
0.0853,,
0.0387,,
0.1428,,
0.1969,,
0.1241,,
0.0195,,
0.2257,,
0.029,,
0.0859,,
0.1201,,
0.0689,,
0.064,,
0.1372,,
0.1426,,
0.1252,,
0.0322,,
0.1,,
0.1458,,
0.0771,,
0.0552,,
0.0845,,
0.183,,
0.08,,
0.0381,,
0.0105,,
0.1188,,
0.0033,,
0.1206,,
0.0202,,
0.2471,,
0.0259,,
0.0579,,
0.0067,,
0.1565,,
0.039,,
0.0316,,
0.1336,,
0.2489,,
0.1005,,
0.0527,,
0.0155,,
0.0678,,
0.0523,,
0.0022,,
0.0288,,
0.0138,,
0.0551,,
0.052,,
0.2812,,
0.084,,
0.0824,,
0.0441,,
0.0573,,
0.0991,,
0.0017,,
0.1075,,
0.238,,
0.238,,
0.0169,,
0.0383,,
0.032,,
0.2232,,
0.0628,,
0.0698,,
0.0655,,
0.0398,,
0.0427,,
0.0125,,
0.0451,,
0.0054,,
0.0292,,
0.027,,
0.0668,,
0.1592,,
0.0338,,
0.0671,,
0.2331,,
0.0211,,
0.0244,,
0.0992,,
0.0813,,
0.2056,,
0.0485,,
0.0155,,
0.0681,,
0.107,,
0.0179,,
0.069,,
0.0756,,
0.1693,,
0.2215,,
0.0293,,
0.0553,,
0.0499,,
0.0734,,
0.0245,,
0.0287,,
0.0078,,
0.0383,,
0.0007,,
0.1223,,
0.1816,,
0.0842,,
0.1176,,
0.0521,,
0.044,,
0.0523,,
0.0686,,
0.0083,,
0.0843,,
0.0154,,
0.0293,,
0.1114,,
0.0538,,
0.0514,,
0.0747,,
0.1232,,
0.0393,,
0.2241,,
0.0351,,
0.0349,,
0.0212,,
0.0577,,
0.2374,,
0.0558,,
0.0077,,
0.074,,
0.2088,,
0.0494,,
0.0619,,
0.2378,,
0.0174,,
0.2465,,
0.0843,,
0.0508,,
0.0103,,
0.1544,,
0.0768,,
0.0178,,
0.0683,,
0.0084,,
0.0292,,
0.1259,,
0.1971,,
0.0259,,
0.1458,,
0.0863,,
0.0432,,
0.07,,
0.1424,,
0.2817,,
0.2864,,
0.0421,,
0.1379,,
0.0303,,
0.0045,,
0.2754,,
0.0409,,
0.0137,,
0.0017,,
0.0257,,
0.1205,,
0.0759,,
0.2,,
0.0852,,
0.2258,,
0.0343,,
0.0529,,
0.0516,,
0.0769,,
0.0335,,
0.0185,,
0.0858,,
0.0105,,
0.1921,,
0.0722,,
0.2261,,
0.0581,,
0.0177,,
0.0971,,
0.0204,,
0.1125,,
0.0519,,
0.0546,,
0.0246,,
0.1002,,
0.0685,,
0.0277,,
0.0432,,
0.0308,,
0.0136,,
0.2092,,
0.0512,,
0.2473,,
0.0286,,
0.1921,,
0.0273,,
0.0669,,
0.2379,,
0.1104,,
0.0681,,
0.1142,,
0.1204,,
0.1238,,
0.2057,,
0.015,,
0.137,,
0.0079,,
0.1717,,
0.1208,,
0.0491,,
0.0242,,
0.1264,,
0.0016,,
0.0844,,
0.0813,,
0.019,,
0.033,,
0.024,,
0.0683,,
0.0071,,
0.0237,,
0.1005,,
0.0173,,
0.0264,,
0.0191,,
0.0275,,
0.0659,,
0.1112,,
0.0666,,
0.2214,,
0.0397,,
0.2236,,
0.1187,,
0.1218,,
0.0856,,
0.0676,,
0.0664,,
0.1972,,
0.0416,,
0.2215,,
0.0082,,
0.0381,,
0.0379,,
0.0573,,
0.2213,,
0.0519,,
0.0666,,
0.0353,,
0.0005,,
0.1,,
0.0273,,
0.0395,,
0.2233,,
0.0332,,
0.0384,,
0.1571,,
0.226,,
0.0164,,
0.0835,,
0.0877,,
0.0414,,
0.1244,,
0.0051,,
0.0177,,
0.2331,,
0.0041,,
0.2722,,
0.0761,,
0.021,,
0.2056,,
0.0175,,
0.0103,,
0.0012,,
0.0554,,
0.1558,,
0.0232,,
0.0609,,
0.0134,,
0.0578,,
0.0391,,
0.1264,,
0.042,,
0.1043,,
0.0298,,
0.0596,,
0.0688,,
0.0439,,
0.026,,
0.0521,,
0.0221,,
0.0658,,
0.0021,,
0.0596,,
0.0102,,
0.0699,,
0.1415,,
0.0259,,
0.0313,,
0.0038,,
0.0224,,
0.0286,,
0.0574,,
0.237,,
0.237,,
0.048,,
0.0516,,
0.2216,,
0.0416,,
0.0428,,
0.0843,,
0.0149,,
0.052,,
0.0659,,
0.0349,,
0.0512,,
0.143,,
0.1945,,
0.0737,,
0.0852,,
0.2089,,
0.0215,,
0.0785,,
0.1134,,
0.0836,,
0.0358,,
0.0771,,
0.0081,,
0.1509,,
0.0065,,
0.0812,,
0.0278,,
0.0437,,
0.1424,,
0.0315,,
0.0558,,
0.2083,,
0.2353,,
0.25,,
0.1589,,
0.1946,,
0.0773,,
0.1539,,
0.1004,,
0.0079,,
0.0274,,
0.0313,,
0.097,,
0.0386,,
0.1837,,
0.1391,,
0.1834,,
0.0532,,
0.1437,,
0.0139,,
0.1129,,
0.0319,,
0.0685,,
0.0521,,
0.0078,,
0.0386,,
0.2381,,
0.0151,,
0.1202,,
0.0103,,
0.0658,,
0.0201,,
0.0961,,
0.036,,
0.0647,,
0.0684,,
0.1117,,
0.0581,,
0.2412,,
0.0076,,
0.1469,,
0.2865,,
0.1807,,
0.0294,,
0.2087,,
0.0393,,
0.1974,,
0.0314,,
0.0686,,
0.0729,,
0.0383,,
0.0539,,
0.0234,,
0.0671,,
0.0604,,
0.1896,,
0.0384,,
0.0289,,
0.0251,,
0.0316,,
0.0259,,
0.0275,,
0.2352,,
0.0177,,
0.0526,,
0.0381,,
0.0699,,
0.2863,,
0.0093,,
0.0254,,
0.0152,,
0.0429,,
0.2112,,
0.0335,,
0.0854,,
0.2473,,
0.0681,,
0.0569,,
0.249,,
0.0434,,
0.0963,,
0.0407,,
0.0293,,
0.0232,,
0.0888,,
0.237,,
0.0675,,
0.052,,
0.0704,,
0.1061,,
0.0585,,
0.0174,,
0.0081,,
0.0257,,
0.0578,,
0.0094,,
0.0011,,
0.1111,,
0.1069,,
0.083,,
0.0758,,
0.003,,
0.1199,,
0.0605,,
0.0527,,
0.0067,,
0.0313,,
0.0313,,
0.0856,,
0.2079,,
0.2415,,
0.028,,
0.0154,,
0.0492,,
0.1946,,
0.029,,
0.0072,,
0.0047,,
0.0375,,
0.1221,,
0.1898,,
0.0746,,
0.1206,,
0.2493,,
0.2755,,
0.1463,,
0.0253,,
0.2451,,
0.0861,,
0.1388,,
0.1397,,
0.0318,,
0.2236,,
0.2384,,
0.0636,,
0.2354,,
0.1222,,
0.1972,,
0.0188,,
0.1529,,
0.0294,,
0.0413,,
0.0355,,
0.0259,,
0.0179,,
0.0094,,
0.0153,,
0.0844,,
0.1594,,
0.2488,,
0.1243,,
0.0559,,
0.0677,,
0.029,,
0.0438,,
0.128,,
0.1895,,
0.0675,,
0.0551,,
0.0962,,
0.108,,
0.0239,,
0.2246,,
0.0713,,
0.1833,,
0.0521,,
0.1263,,
0.2114,,
0.2373,,
0.0439,,
0.1717,,
0.1066,,
0.0557,,
0.0364,,
0.0261,,
0.0392,,
0.0592,,
0.086,,
0.0169,,
0.0404,,
0.0052,,
0.0228,,
0.0552,,
0.0376,,
0.0238,,
0.197,,
0.0173,,
0.1077,,
0.2213,,
0.0467,,
0.0657,,
0.0625,,
0.1566,,
0.0429,,
0.021,,
0.0771,,
0.2501,,
0.039,,
0.241,,
0.2467,,
0.0071,,
0.0559,,
0.0388,,
0.0834,,
0.0841,,
0.0846,,
0.1896,,
0.0843,,
0.2088,,
0.0437,,
0.2113,,
0.1808,,
0.0696,,
0.1072,,
0.0375,,
0.0074,,
0.0236,,
0.181,,
0.0231,,
0.0764,,
0.0385,,
0.0382,,
0.1373,,
0.0269,,
0.0401,,
0.0875,,
0.0974,,
0.1224,,
0.0207,,
0.2115,,
0.123,,
0.2725,,
0.1919,,
0.0519,,
0.2352,,
0.0665,,
0.1347,,
0.0386,,
0.026,,
0.0844,,
0.1253,,
0.2372,,
0.2331,,
0.0098,,
0.1713,,
0.0257,,
0.0864,,
0.0191,,
0.0578,,
0.0768,,
0.0237,,
0.0355,,
0.0186,,
0.0277,,
0.0672,,
0.0418,,
0.0311,,
0.0781,,
0.0258,,
0.0431,,
0.0771,,
0.1585,,
0.0856,,
0.0257,,
0.1086,,
0.1814,,
0.0556,,
0.0831,,
0.0056,,
0.2377,,
0.0289,,
0.0771,,
0.1081,,
0.0295,,
0.0253,,
0.0851,,
0.0151,,
0.1463,,
0.2508,,
0.0295,,
0.0211,,
0.1535,,
0.1561,,
0.2244,,
0.0598,,
0.0973,,
0.087,,
0.0303,,
0.018,,
0.1205,,
0.0289,,
0.1548,,
0.0629,,
0.028,,
0.0083,,
0.004,,
0.0173,,
0.2357,,
0.2491,,
0.0701,,
0.0388,,
0.0243,,
0.0237,,
0.0812,,
0.0429,,
0.0334,,
0.0258,,
0.107,,
0.0499,,
0.1163,,
0.0233,,
0.238,,
0.0656,,
0.01,,
0.1894,,
0.1168,,
0.1183,,
0.0258,,
0.1094,,
0.0218,,
0.0525,,
0.0385,,
0.058,,
0.0159,,
0.0277,,
0.107,,
0.0117,,
0.1,,
0.0224,,
0.2456,,
0.067,,
0.0575,,
0.052,,
0.1578,,
0.0525,,
0.0242,,
0.0599,,
0.1107,,
0.1512,,
0.0817,,
0.0067,,
0.2261,,
0.066,,
0.1694,,
0.0761,,
0.0291,,
0.0541,,
0.0686,,
0.2415,,
0.1203,,
0.0856,,
0.1188,,
0.0602,,
0.0781,,
0.0777,,
0.0872,,
0.0863,,
0.2239,,
0.0289,,
0.0871,,
0.0648,,
0.2506,,
0.1064,,
0.1829,,
0.0317,,
0.119,,
0.0872,,
0.0578,,
0.039,,
0.0627,,
0.2,,
0.0309,,
0.0294,,
0.1421,,
0.0389,,
0.0241,,
0.0684,,
0.0011,,
0.0012,,
0.0673,,
0.0855,,
0.0165,,
0.0351,,
0.0863,,
0.0973,,
0.0287,,
0.109,,
0.0624,,
0.0031,,
0.0296,,
0.0775,,
0.1273,,
0.0235,,
0.0857,,
0.1414,,
0.107,,
0.2244,,
0.1918,,
0.0259,,
0.0214,,
0.0304,,
0.0851,,
0.0437,,
0.0253,,
0.1428,,
0.0821,,
0.0829,,
0.0856,,
0.2079,,
0.2004,,
0.0081,,
0.0418,,
0.0188,,
0.0082,,
0.0052,,
